observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
08b0b545443b42db0e2c7a1634b10ae1,26th Ave,26th Ave,24,2026-06-04 01:30:00+00:00,3.5,Garrett,SC121,2.46,15.38,9.95,9.95,201.59,1.42,36.96,-121.98,3.11,7.69,5.0,298.47,292.84,289.23,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1337,1.42,tide_independent,26th Ave,26th Ave,1.08,0.05,10,2.42
ae9591836c70294ca928f91d59bb1448,26th Ave,26th Ave,24,2026-04-24 14:00:00+00:00,1.5,Garrett,SC121,2.11,15.38,9.83,9.83,200.03,0.71,36.96,-121.98,3.54,7.69,12.5,295.66,295.66,293.59,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,1349,0.71,tide_independent,26th Ave,26th Ave,-0.58,0.06,14,2.08
f0d755cb9d08caa0afe8b98141b646ba,26th Ave,26th Ave,24,2026-02-05 15:00:00+00:00,7.0,Garrett,SC121,4.22,14.29,12.09,12.09,227.5,1.66,36.96,-121.98,1.6,13.33,2.56,277.38,83.31,274.21,0.11,0.16,2026-06-11 03:02:33.501946+00:00,1,1361,1.66,tide_independent,26th Ave,26th Ave,1.96,0.14,15,5.04
f4e026a9eec1b48e6c3df24a3594e00b,26th Ave,26th Ave,24,2026-05-22 01:30:00+00:00,2.0,Garrett,SC121,2.33,15.38,8.99,8.99,205.56,0.86,36.96,-121.98,3.75,11.11,9.88,292.84,306.91,292.48,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1371,0.86,tide_independent,26th Ave,26th Ave,-0.15,0.06,17,2.15
93c2ba8c3b2cfb1eaf2c76426da7dd3f,26th Ave,26th Ave,24,2026-06-04 15:00:00+00:00,3.5,Garrett,SC121,2.42,15.38,10.01,10.01,206.13,1.45,36.96,-121.98,-0.47,11.11,8.33,287.22,297.06,285.88,0.11,0.01,2026-06-11 03:02:33.501946+00:00,1,1384,1.45,tide_independent,26th Ave,26th Ave,0.75,0.08,14,2.75
93c7803e61dd44365d3ab7d975afc4ec,26th Ave,26th Ave,24,2026-03-13 00:00:00+00:00,5.0,Garrett,SC121,3.41,18.18,12.44,12.44,195.3,1.47,36.96,-121.98,1.68,12.5,7.14,291.44,299.88,290.45,0.11,0.02,2026-06-11 03:02:33.501946+00:00,1,1397,1.47,tide_independent,26th Ave,26th Ave,0.65,0.13,13,4.35
b6fc38eb619391b7374414e1d027790b,26th Ave,26th Ave,24,2026-05-22 21:00:00+00:00,3.0,Garrett,SC121,2.32,15.38,9.93,9.93,200.82,1.3,36.96,-121.98,1.78,9.88,7.14,290.03,287.22,282.23,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1417,1.3,tide_independent,26th Ave,26th Ave,0.69,0.09,11,2.31
a0be3d4b3a5467c7ae03aa7ec427ed8e,26th Ave,26th Ave,24,2026-05-28 16:00:00+00:00,2.5,Garrett,SC121,3.56,20.0,9.74,9.74,210.32,0.7,36.96,-121.98,2.97,11.11,9.09,298.47,295.66,279.89,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1434,0.7,tide_independent,26th Ave,26th Ave,-1.07,0.12,15,3.57
c27e21c60e31614388d11e931d05c47f,26th Ave,26th Ave,24,2026-05-19 15:00:00+00:00,2.5,Garrett,SC121,2.53,15.38,8.5,8.5,211.71,0.99,36.96,-121.98,-1.7,9.09,6.67,292.84,287.22,288.47,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1448,0.99,tide_independent,26th Ave,26th Ave,-0.29,0.1,14,2.79
6ce64a89735e42782d766b8cf57b4098,26th Ave,26th Ave,24,2026-01-30 01:00:00+00:00,8.0,Garrett,SC121,5.11,15.38,12.45,12.45,226.72,1.57,36.96,-121.98,0.55,14.29,11.11,280.19,281.59,279.2,0.12,0.25,2026-06-11 03:02:33.501946+00:00,1,1461,1.57,tide_independent,26th Ave,26th Ave,0.84,0.26,11,7.16
9ebd080e5f788b3da0d70fa381270658,26th Ave,26th Ave,24,2026-05-26 21:00:00+00:00,4.5,Garrett,SC121,4.97,15.38,12.51,12.51,219.19,0.91,36.96,-121.98,1.39,13.33,7.69,274.56,290.03,288.53,0.12,0.04,2026-06-11 03:02:33.501946+00:00,1,1474,0.91,tide_independent,26th Ave,26th Ave,-2.76,0.26,16,7.26
d0147b4eed9178f89801cad9cf1e153b,26th Ave,26th Ave,24,2026-06-10 02:00:00+00:00,7.0,Garrett,SC121,5.82,20.0,15.13,15.13,193.56,1.2,36.96,-121.98,4.98,10.53,5.26,305.5,294.25,289.97,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1484,1.2,tide_independent,26th Ave,26th Ave,-0.38,0.28,12,7.38
6720cb1a6c019cb6de2a351bf0146146,26th Ave,26th Ave,24,2026-06-01 18:00:00+00:00,4.5,Garrett,SC121,3.29,18.18,11.77,11.77,196.82,1.37,36.96,-121.98,2.46,9.88,18.18,297.06,229.56,286.72,0.12,0.01,2026-06-11 03:02:33.501946+00:00,1,1496,1.37,tide_independent,26th Ave,26th Ave,0.6,0.09,13,3.9
fb538a9a88596bbaa18629ffebcebfe8,26th Ave,26th Ave,24,2026-02-02 01:00:00+00:00,6.5,Garrett,SC121,4.58,14.29,11.31,11.31,227.09,1.42,36.96,-121.98,-1.31,14.29,10.53,277.38,268.94,277.04,0.12,0.12,2026-06-11 03:02:33.501946+00:00,1,1508,1.42,tide_independent,26th Ave,26th Ave,0.51,0.15,10,5.99
a775648b39e14d4e04fafcb2b7f2eaf6,26th Ave,26th Ave,24,2026-05-21 01:30:00+00:00,2.0,Garrett,SC121,2.75,13.33,9.45,9.45,219.8,0.73,36.96,-121.98,3.27,11.76,9.09,290.03,302.69,291.3,0.13,0.02,2026-06-11 03:02:33.501946+00:00,1,1520,0.73,tide_independent,26th Ave,26th Ave,-0.67,0.05,12,2.67
2ac187fc8b6a1ffcdcfac0146030d83c,26th Ave,26th Ave,24,2026-05-21 15:00:00+00:00,2.5,Garrett,SC121,2.5,15.38,9.41,9.41,203.67,1.0,36.96,-121.98,-0.5,9.88,12.5,298.47,299.88,294.08,0.14,0.02,2026-06-11 03:02:33.501946+00:00,1,1541,1.0,tide_independent,26th Ave,26th Ave,-0.47,0.11,14,2.97
a104c4e286bdaf6d709a8f98569b2d12,26th Ave,26th Ave,24,2026-06-01 14:00:00+00:00,4.5,Garrett,SC121,3.42,20.0,11.77,11.77,194.4,1.32,36.96,-121.98,-0.66,9.88,8.33,295.66,294.25,288.27,0.14,0.01,2026-06-11 03:02:33.501946+00:00,1,1552,1.32,tide_independent,26th Ave,26th Ave,-0.11,0.18,14,4.61
94e04b2f88f1a164452967ce5550c55b,26th Ave,26th Ave,24,2026-02-02 15:00:00+00:00,7.0,Garrett,SC121,6.43,15.38,13.19,13.19,227.04,1.09,36.96,-121.98,3.94,15.38,12.5,270.34,264.72,275.23,0.15,0.31,2026-06-11 03:02:33.501946+00:00,1,1563,1.09,tide_independent,26th Ave,26th Ave,-0.34,0.27,12,7.34
c29a590980ed647d8450456c1513d3a2,26th Ave,26th Ave,24,2026-05-27 01:30:00+00:00,4.5,Garrett,SC121,5.68,15.38,12.27,12.27,221.91,0.79,36.96,-121.98,4.18,13.33,15.38,290.03,275.97,290.15,0.17,0.08,2026-06-11 03:02:33.501946+00:00,1,1577,0.79,tide_independent,26th Ave,26th Ave,-2.64,0.35,15,7.14
cadff27bb6cea65d5c67e5fd35173ce3,26th Ave,26th Ave,24,2025-12-17 15:25:00+00:00,3.5,Garrett,SC121,3.21,12.3,9.77,9.77,227.64,1.09,36.96,-121.98,5.56,11.11,14.29,280.19,268.94,280.76,0.18,0.03,2026-06-11 03:02:33.501946+00:00,1,1587,1.09,tide_independent,26th Ave,26th Ave,0.69,0.1,16,2.81
8f3a580b17d92d88485b60375b3e5edc,26th Ave,26th Ave,24,2026-05-31 18:00:00+00:00,3.0,Garrett,SC121,2.61,12.3,8.73,8.73,224.63,1.15,36.96,-121.98,2.92,11.76,9.88,295.66,297.06,291.95,0.19,0.01,2026-06-11 03:02:33.501946+00:00,1,1607,1.15,tide_independent,26th Ave,26th Ave,0.51,0.07,13,2.49
6f784d3692fd00709da6981dfd678aed,26th Ave,26th Ave,24,2026-05-27 15:00:00+00:00,4.0,Garrett,SC121,4.32,14.29,10.41,10.41,220.55,0.92,36.96,-121.98,2.92,12.5,7.14,294.25,292.84,288.69,0.19,0.09,2026-06-11 03:02:33.501946+00:00,1,1619,0.92,tide_independent,26th Ave,26th Ave,-0.92,0.14,11,4.92
ac1e395ae4153cfa7b62c10ffc344c2d,26th Ave,26th Ave,24,2026-01-29 15:00:00+00:00,4.0,Garrett,SC121,4.24,16.67,11.86,11.86,223.92,0.94,36.96,-121.98,6.22,11.76,16.67,275.97,280.19,279.41,0.2,0.1,2026-06-11 03:02:33.501946+00:00,1,1641,0.94,tide_independent,26th Ave,26th Ave,-0.39,0.15,9,4.39
8c97fee70f5a425fbd5fa3662ec188ee,26th Ave,26th Ave,24,2026-05-31 14:00:00+00:00,3.0,Garrett,SC121,2.54,12.3,8.5,8.5,223.89,1.18,36.96,-121.98,-0.38,9.88,11.76,297.06,295.66,291.35,0.21,0.01,2026-06-11 03:02:33.501946+00:00,1,1654,1.18,tide_independent,26th Ave,26th Ave,0.12,0.07,8,2.88
c3a9b35eaba000057ba341edae520d0a,26th Ave,26th Ave,24,2026-05-31 22:00:00+00:00,4.0,Garrett,SC121,2.77,12.3,8.23,8.23,223.72,1.45,36.96,-121.98,3.11,9.88,6.67,295.66,287.22,289.24,0.22,0.01,2026-06-11 03:02:33.501946+00:00,1,1665,1.45,tide_independent,26th Ave,26th Ave,1.45,0.05,11,2.55
1e7438b107a321953ba0c456d2e98738,26th Ave,26th Ave,24,2026-02-03 01:00:00+00:00,9.0,Garrett,SC121,5.68,14.29,12.51,12.51,226.98,1.58,36.96,-121.98,-1.08,12.5,9.88,284.41,285.81,280.34,0.23,0.28,2026-06-11 03:02:33.501946+00:00,1,1689,1.58,tide_independent,26th Ave,26th Ave,0.69,0.42,11,8.31
188968d4901ada7fb0daf536f74ee0e2,26th Ave,26th Ave,24,2026-06-04 21:00:00+00:00,3.0,Garrett,SC121,2.45,14.29,9.13,9.13,202.65,1.22,36.96,-121.98,3.09,11.11,6.67,292.84,294.25,291.26,0.23,0.01,2026-06-11 03:02:33.501946+00:00,1,1701,1.22,tide_independent,26th Ave,26th Ave,0.66,0.05,10,2.34
3c0dc14de60f1cb8aa844c4dad97ba8a,26th Ave,26th Ave,24,2026-01-08 15:00:00+00:00,3.0,Garrett,SC121,3.46,18.18,8.81,8.81,219.03,0.87,36.96,-121.98,2.51,9.09,6.67,292.84,290.03,292.79,0.25,0.01,2026-06-11 03:02:33.501946+00:00,1,1714,0.87,tide_independent,26th Ave,26th Ave,-0.62,0.1,13,3.62
404736875639adb7989ccbfc2bfbc197,26th Ave,26th Ave,24,2026-06-01 02:00:00+00:00,4.5,Garrett,SC121,2.84,20.0,9.11,9.11,199.85,1.58,36.96,-121.98,3.69,11.76,5.56,291.44,297.06,292.84,0.27,0.01,2026-06-11 03:02:33.501946+00:00,1,1725,1.58,tide_independent,26th Ave,26th Ave,1.84,0.06,14,2.66
e2bd6ee6bedd634daa0fa933227b1ec7,26th Ave,26th Ave,24,2026-05-27 21:00:00+00:00,3.5,Garrett,SC121,3.96,12.3,9.47,9.47,227.1,0.88,36.96,-121.98,1.86,11.76,9.88,291.44,290.03,287.71,0.28,0.06,2026-06-11 03:02:33.501946+00:00,1,1738,0.88,tide_independent,26th Ave,26th Ave,-0.96,0.11,15,4.46
0285c988787287a75de7e2675e48f285,26th Ave,26th Ave,24,2026-02-18 16:00:00+00:00,6.0,Garrett,SC121,6.0,13.33,8.07,8.07,227.36,1.0,36.96,-121.98,3.89,11.76,9.09,290.03,281.59,283.98,0.51,0.18,2026-06-11 03:02:33.501946+00:00,1,1750,1.0,tide_independent,26th Ave,26th Ave,0.25,0.34,13,5.75
4bb9e19d88414c9b55f798a3c45b36e4,26th Ave,26th Ave,24,2026-02-18 00:00:00+00:00,5.0,Garrett,SC121,6.44,8.16,6.31,6.31,225.38,0.78,36.96,-121.98,-0.38,9.88,8.33,294.25,273.16,277.64,0.59,0.02,2026-06-11 03:02:33.501946+00:00,1,1760,0.78,tide_independent,26th Ave,26th Ave,-2.27,0.29,15,7.27
54e08e75ddb66d7d94bed95da7570d6c,26th Ave,26th Ave,24,2026-02-19 18:00:00+00:00,5.0,Garrett,SC121,6.02,9.09,6.21,6.21,234.28,0.83,36.96,-121.98,4.49,8.33,10.53,290.03,285.81,285.64,0.74,0.02,2026-06-11 03:02:33.501946+00:00,1,1768,0.83,tide_independent,26th Ave,26th Ave,-0.12,0.22,13,5.12
15613517b9d9d494f6e6ffadf9cbb344,Blacks,Blacks,43,2024-12-08 00:00:00+00:00,1.5,Garrett,SC128,2.69,14.29,11.41,11.41,212.08,0.56,36.96,-121.99,3.89,14.29,5.56,275.86,325.07,284.82,0.08,0.11,2026-06-11 03:02:33.501946+00:00,1,472,0.56,tide_independent,Blacks,Blacks,-1.88,0.1,13,3.38
32e4df997b2fee6dde285ce9184baa6b,Blacks,Blacks,43,2025-12-27 15:00:00+00:00,2.5,Garrett,SC128,3.48,12.3,7.98,7.98,226.49,0.72,36.96,-121.99,3.55,12.5,10.53,302.69,295.66,294.09,0.28,0.06,2026-06-11 03:02:33.501946+00:00,1,473,0.72,tide_independent,Blacks,Blacks,-0.79,0.21,13,3.29
627d48afb928e46b1858d5fafbad4c4a,Blacks,Blacks,43,2025-09-13 20:00:00+00:00,3.0,Garrett,SC128,2.14,14.29,10.37,10.37,208.79,1.4,36.96,-121.99,5.04,13.33,11.11,284.41,295.66,288.28,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,474,1.4,tide_independent,Blacks,Blacks,0.36,0.14,17,2.64
58add96156768aa5de1394e6dcaf7655,Blacks,Blacks,43,2026-06-05 14:00:00+00:00,3.0,Garrett,SC128,3.17,18.18,10.68,10.68,202.51,0.95,36.96,-121.99,0.53,11.11,9.09,297.06,294.25,291.42,0.24,0.01,2026-06-11 03:02:33.501946+00:00,1,475,0.95,tide_independent,Blacks,Blacks,-0.91,0.15,13,3.91
44a0958407eeb68efbde01f69fbfb9ff,Blacks,Blacks,43,2024-05-05 14:00:00+00:00,3.5,Garrett,SC128,2.61,15.38,6.07,6.07,203.17,1.34,36.96,-121.99,3.09,8.33,15.38,296.91,272.25,291.54,0.18,0.03,2026-06-11 03:02:33.501946+00:00,1,476,1.34,tide_independent,Blacks,Blacks,1.37,0.08,16,2.13
926c69906314fe18b78b41c08b58df73,Blacks,Blacks,43,2024-05-08 14:00:00+00:00,3.5,Garrett,SC128,2.85,16.67,8.2,8.2,197.25,1.23,36.96,-121.99,-0.74,9.88,14.29,310.65,311.02,310.67,0.49,0.11,2026-06-11 03:02:33.501946+00:00,1,477,1.23,tide_independent,Blacks,Blacks,0.44,0.15,12,3.06
73b59969a3c241674a3c16c49468c1a7,Blacks,Blacks,43,2024-06-12 13:00:00+00:00,3.5,Garrett,SC128,2.81,18.18,9.15,9.15,203.61,1.25,36.96,-121.99,2.52,9.88,12.5,315.33,290.71,298.69,0.35,0.05,2026-06-11 03:02:33.501946+00:00,1,478,1.25,tide_independent,Blacks,Blacks,0.65,0.12,11,2.85
15cb6cff6f2bd3d2eda86f62294fb422,Blacks,Blacks,43,2024-06-15 02:00:00+00:00,3.5,Garrett,SC128,2.52,14.29,9.38,9.38,199.94,1.39,36.96,-121.99,4.45,9.88,5.88,306.04,321.45,309.54,0.31,0.02,2026-06-11 03:02:33.501946+00:00,1,479,1.39,tide_independent,Blacks,Blacks,0.55,0.13,10,2.95
5c93518a1770be7972724dda85abb240,Blacks,Blacks,43,2025-02-25 15:00:00+00:00,3.5,Garrett,SC128,3.78,12.3,11.31,11.31,226.22,0.93,36.96,-121.99,5.52,12.5,5.88,285.81,268.94,285.65,0.16,0.12,2026-06-11 03:02:33.501946+00:00,1,480,0.93,tide_independent,Blacks,Blacks,-1.15,0.21,14,4.65
fa5737e07d61e96a4a6bdeb4d9d2c3c9,Blacks,Blacks,43,2025-09-07 13:30:00+00:00,3.5,Garrett,SC128,1.98,14.29,10.79,10.79,194.56,1.77,36.96,-121.99,0.21,7.69,9.88,266.12,261.91,256.03,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,481,1.77,tide_independent,Blacks,Blacks,1.83,0.09,12,1.67
2c07671782a22f3b7b9d17a657dc7a7f,Blacks,Blacks,43,2024-06-05 20:00:00+00:00,4.0,Garrett,SC128,3.0,15.38,10.27,10.27,205.97,1.33,36.96,-121.99,3.3,15.38,9.09,262.14,310.58,296.93,0.2,0.11,2026-06-11 03:02:33.501946+00:00,1,482,1.33,tide_independent,Blacks,Blacks,0.5,0.18,20,3.5
b1e8b6abf46d9a3a1fe0b73884817321,Blacks,Blacks,43,2025-04-08 14:00:00+00:00,4.0,Garrett,SC128,3.34,15.38,11.15,11.15,206.83,1.2,36.96,-121.99,4.16,14.29,10.53,287.22,287.22,286.33,0.14,0.09,2026-06-11 03:02:33.501946+00:00,1,483,1.2,tide_independent,Blacks,Blacks,0.18,0.19,8,3.82
2dbdf681871181df449a98f39027a76f,Blacks,Blacks,43,2024-11-15 15:30:00+00:00,4.5,Garrett,SC128,4.44,15.38,10.65,10.65,220.66,1.01,36.96,-121.99,5.65,15.38,10.53,287.55,300.47,294.36,0.37,0.6,2026-06-11 03:02:33.501946+00:00,1,484,1.01,tide_independent,Blacks,Blacks,-0.98,0.26,12,5.48
33ef5e17dffce467172b6bc0002f00a3,Blacks,Blacks,43,2024-11-23 15:30:00+00:00,4.5,Garrett,SC128,5.19,9.09,7.3,7.3,221.61,0.87,36.96,-121.99,4.25,9.88,12.5,244.32,300.12,258.32,0.36,0.05,2026-06-11 03:02:33.501946+00:00,1,485,0.87,tide_independent,Blacks,Blacks,1.67,0.12,12,2.83
b4aa42802d92d6fdcb2928bfcc1d5c0d,Blacks,Blacks,43,2025-11-14 14:30:00+00:00,5.5,Garrett,SC128,6.3,13.33,9.5,9.5,224.51,0.87,36.96,-121.99,4.84,13.33,11.76,285.81,287.22,283.48,0.46,0.39,2026-06-11 03:02:33.501946+00:00,1,486,0.87,tide_independent,Blacks,Blacks,0.37,0.32,12,5.13
150d3dd16496ff5abb50beb546c9c0d7,Blacks,Blacks,43,2026-06-09 01:30:00+00:00,5.5,Garrett,SC128,3.65,22.22,13.46,13.46,194.98,1.51,36.96,-121.99,4.55,7.69,5.0,290.03,294.25,284.07,0.08,0.01,2026-06-11 03:02:33.501946+00:00,1,487,1.51,tide_independent,Blacks,Blacks,0.49,0.23,15,5.01
4cfc07c831b0dfff16c0e86cf9831729,Blacks,Blacks,43,2026-05-09 16:30:00+00:00,1.0,Garrett,SC128,1.28,15.38,7.61,7.61,206.76,0.78,36.96,-121.99,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1110,0.78,tide_independent,Blacks,Blacks,-0.28,0.07,13,1.28
62af47bbbf7b4cc6b124a6e6c53c1aa4,Blacks,Blacks,43,2026-06-02 14:00:00+00:00,2.5,Garrett,SC128,3.31,18.18,14.18,14.18,198.83,0.76,36.96,-121.99,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1145,0.76,tide_independent,Blacks,Blacks,-1.85,0.17,12,4.35
7109ced72ceb479ab8a5ef4852fa7d18,Blacks,Blacks,43,2026-02-02 15:00:00+00:00,4.5,Garrett,SC128,4.54,16.67,12.26,12.26,221.58,0.99,36.96,-121.99,3.94,15.38,12.5,270.34,264.72,275.23,0.15,0.31,2026-06-11 03:02:33.501946+00:00,1,1571,0.99,tide_independent,Blacks,Blacks,-0.31,0.3,15,4.81
83e98b5173110ce8526b1a680f93c49c,Capitola,Capitola,33,2026-05-21 16:30:00+00:00,1.0,Garrett,SC101,1.89,15.38,8.9,8.9,207.86,0.53,36.97,-121.95,-1.06,10.53,7.14,304.09,294.25,295.12,0.17,0.01,2026-06-11 03:02:33.501946+00:00,1,460,0.53,tide_dependent,Capitola,Capitola,0.18,0.03,8,0.82
38df26e0d17598bca9e8e259b655d44b,Capitola,Capitola,33,2025-12-18 00:00:00+00:00,2.0,Garrett,SC101,2.29,14.29,9.71,9.71,218.29,0.87,36.97,-121.95,-0.25,13.33,9.88,277.38,271.75,277.24,0.11,0.05,2026-06-11 03:02:33.501946+00:00,1,461,0.87,tide_dependent,Capitola,Capitola,0.52,0.06,12,1.48
bc1c0d195a40e3b46bf661e632389299,Capitola,Capitola,33,2025-12-24 15:30:00+00:00,2.5,Garrett,SC101,5.52,9.09,5.97,5.97,205.66,0.45,36.97,-121.95,3.2,10.53,9.09,243.62,218.31,243.97,0.15,0.02,2026-06-11 03:02:33.501946+00:00,1,462,0.45,tide_dependent,Capitola,Capitola,-1.04,0.22,18,3.54
34fb1d19d164180ba073ef144e308d0d,Capitola,Capitola,33,2026-01-06 15:30:00+00:00,2.5,Garrett,SC101,3.48,7.14,6.51,6.51,216.61,0.72,36.97,-121.95,2.66,12.5,9.09,284.41,278.78,274.34,0.2,0.02,2026-06-11 03:02:33.501946+00:00,1,463,0.72,tide_dependent,Capitola,Capitola,0.4,0.1,13,2.1
4787f9fdacdf42d75232bd7b27d6d2e4,Capitola,Capitola,33,2026-06-09 16:00:00+00:00,2.5,Garrett,SC101,2.12,20.0,11.85,11.85,207.73,1.18,36.97,-121.95,2.07,20.0,14.29,239.41,215.5,254.73,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,464,1.18,tide_dependent,Capitola,Capitola,0.2,0.13,10,2.3
bd60af6c9a9905c8716e325bd763801b,Capitola,Capitola,33,2026-05-30 20:00:00+00:00,1.5,Garrett,SC101,2.15,13.33,9.81,9.81,214.12,0.7,36.97,-121.95,3.36,12.5,9.09,290.03,291.44,285.53,0.1,0.03,2026-06-11 03:02:33.501946+00:00,1,603,0.7,tide_dependent,Capitola,Capitola,0.14,0.05,12,1.36
c21d0464fede7281a28154be249b718f,Capitola,Capitola,33,2026-04-19 15:00:00+00:00,0.5,Garrett,SC101,1.25,13.33,9.98,9.98,204.45,0.4,36.97,-121.95,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,707,0.4,tide_dependent,Capitola,Capitola,-0.47,0.04,12,0.97
d5a00716681acadd8043841f97d98387,Capitola,Capitola,33,2026-01-11 15:00:00+00:00,0.5,Garrett,SC101,0.86,13.33,11.32,11.32,210.25,0.58,36.97,-121.95,4.19,11.76,14.29,283.0,277.38,275.55,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,714,0.58,tide_dependent,Capitola,Capitola,-0.17,0.05,15,0.67
41faf02b1b362666c3caf490a3507ecf,Capitola,Capitola,33,2026-05-25 21:00:00+00:00,3.0,Garrett,SC101,1.8,14.29,12.88,12.88,212.0,1.67,36.97,-121.95,1.06,14.29,11.11,278.78,273.16,279.62,0.01,0.04,2026-06-11 03:02:33.501946+00:00,1,727,1.67,tide_dependent,Capitola,Capitola,1.45,0.06,9,1.55
47110b4075229f91b702cc9e55524ac7,Capitola,Capitola,33,2026-05-26 01:30:00+00:00,2.0,Garrett,SC101,1.64,14.29,10.69,10.69,212.03,1.22,36.97,-121.95,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,738,1.22,tide_dependent,Capitola,Capitola,0.83,0.06,15,1.17
10735222c16a2a72a1436cefae9ae239,Capitola,Capitola,33,2026-05-26 15:00:00+00:00,2.5,Garrett,SC101,1.95,15.38,9.76,9.76,207.52,1.28,36.97,-121.95,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,750,1.28,tide_dependent,Capitola,Capitola,1.06,0.05,14,1.44
fce943286459614eb687f5945019444f,Capitola,Capitola,33,2026-06-09 18:00:00+00:00,2.5,Garrett,SC101,2.14,20.0,12.44,12.44,207.9,1.17,36.97,-121.95,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,760,1.17,tide_dependent,Capitola,Capitola,0.32,0.09,14,2.18
c75861d0c98359da0736b638f1e91d91,Capitola,Capitola,33,2026-01-12 01:00:00+00:00,1.5,Garrett,SC101,1.81,20.0,16.18,16.18,203.68,0.83,36.97,-121.95,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,771,0.83,tide_dependent,Capitola,Capitola,-0.48,0.14,12,1.98
9b886c33438f53b8383fa5119b47dfe9,Capitola,Capitola,33,2026-01-19 15:00:00+00:00,1.0,Garrett,SC101,1.57,15.38,12.33,12.33,212.56,0.64,36.97,-121.95,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,780,0.64,tide_dependent,Capitola,Capitola,-0.46,0.08,12,1.46
983bc1966789dfdd520abac29f60adab,Capitola,Capitola,33,2026-05-25 15:00:00+00:00,2.0,Garrett,SC101,1.76,15.38,13.19,13.19,211.84,1.13,36.97,-121.95,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,802,1.13,tide_dependent,Capitola,Capitola,0.54,0.08,15,1.46
51851af6306adb1c3afbfd750f778e01,Capitola,Capitola,33,2026-04-18 15:00:00+00:00,0.5,Garrett,SC101,1.02,14.29,8.57,8.57,207.02,0.49,36.97,-121.95,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,812,0.49,tide_dependent,Capitola,Capitola,-0.14,0.03,13,0.64
9351e59d2454716f9116858ab49499d3,Capitola,Capitola,33,2026-05-24 15:00:00+00:00,1.0,Garrett,SC101,1.7,15.38,10.87,10.87,207.71,0.59,36.97,-121.95,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,823,0.59,tide_dependent,Capitola,Capitola,-0.84,0.08,19,1.84
1a61317c9d2143f511fdaa0e2500d16b,Capitola,Capitola,33,2026-01-20 01:00:00+00:00,1.5,Garrett,SC101,1.74,12.3,11.38,11.38,215.44,0.86,36.97,-121.95,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,836,0.86,tide_dependent,Capitola,Capitola,0.24,0.06,9,1.26
e223b7e60d909846e09a34ce5c43203f,Capitola,Capitola,33,2026-05-24 21:00:00+00:00,1.5,Garrett,SC101,1.73,16.67,11.9,11.9,214.34,0.87,36.97,-121.95,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,849,0.87,tide_dependent,Capitola,Capitola,-0.19,0.07,15,1.69
28e601dbd6e43c31218f88f432b97303,Capitola,Capitola,33,2026-05-06 14:00:00+00:00,1.0,Garrett,SC101,1.54,15.38,11.37,11.37,209.1,0.65,36.97,-121.95,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,864,0.65,tide_dependent,Capitola,Capitola,-0.25,0.04,9,1.25
