Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
8/31/2025,7:00:00 PM,Northern California,Ano Nuevo,3-5,3-4,,,Surfing,Garrett,,10,2025-08-31 19:00:00-07:00,4.0,3.5,SM012,37.116448,-122.313657,2.383427707154751,16.666667938232422,191.1509246826172,8.956315994262695,5.55555534362793,15.384615948919734,302.6875,239.40625,288.69993167451935,7.376,1.616572292845249,1.6782552237655466,1.4684733207948533,5.929472230015632,288.69993167451935
9/1/2025,7:00:00 PM,Northern California,Ano Nuevo,4-5,4-5,,,Surfing,Garrett,,10,2025-09-01 19:00:00-07:00,4.5,4.5,SM012,37.116448,-122.313657,3.046146117026806,15.384615898132324,188.41314697265625,9.706315040588379,6.666666507720947,15.384615948919734,290.03125,238.0,279.2812464973356,7.398,1.4538538829731942,1.4772764756249546,1.4772764756249546,6.943618433169986,279.2812464973356
9/7/2025,6:30:00 AM,Northern California,Blacks,3-4,1-2,,,Surfing,Garrett,,43,2025-09-07 06:30:00-07:00,3.5,1.5,SC128,36.959195,-121.992979,1.97755213398695,14.285714149475098,194.56129455566406,10.789824485778809,7.692307949066162,9.876543180805538,266.125,261.90625,256.0279836451746,0.206,1.52244786601305,1.7698648444446505,0.7585135047619931,8.924009911217077,256.0279836451746
9/13/2025,1:00:00 PM,Northern California,Blacks,2-4,2-3,,,Surfing,Garrett,,43,2025-09-13 13:00:00-07:00,3.0,2.5,SC128,36.959195,-121.992979,2.1414062463736534,14.285714149475098,208.78973388671875,10.365043640136719,13.333333015441895,11.111110669595242,284.40625,295.65625,288.2792827440801,5.04,0.8585937536263466,1.4009485612925268,1.167457134410439,10.165253746997081,288.2792827440801
9/17/2025,4:00:00 PM,Northern California,Ano Nuevo,2-4,3-4,,,Surfing,Garrett,,10,2025-09-17 16:00:00-07:00,3.0,3.5,SM012,37.116448,-122.313657,2.353243663766384,15.384615898132324,190.30584716796875,9.743496894836426,11.11111068725586,4.761904910578484,285.8125,298.46875,286.5306699677111,3.032,0.646756336233616,1.2748361107657153,1.4873087958933346,6.8230819155424225,286.5306699677111
9/23/2025,6:30:00 AM,Northern California,Davenport Landing,2-3,4-5,,,Surfing,Garrett,,14,2025-09-23 06:30:00-07:00,2.5,4.5,SC266,37.020048,-122.217566,3.943624115781784,12.30012321472168,252.03860473632812,8.17527961730957,11.764705657958984,9.876543180805538,297.0625,299.875,291.41130149786346,2.965,-1.443624115781784,0.6339346567020372,1.1410823820636669,8.901258796439553,291.41130149786346
9/29/2025,6:00:00 PM,Northern California,Waddell Creek Beach,5-6,4-6,,,Surfing,Garrett,,11,2025-09-29 18:00:00-07:00,5.5,5.0,SC320,37.096511,-122.28278,4.170693571033477,12.30012321472168,220.66729736328125,10.502477645874023,13.333333015441895,11.111110669595242,273.15625,242.21875,261.60613744528905,7.163,1.3293064289665226,1.3187255084379472,1.1988413713072248,11.174842188877482,261.60613744528905
10/2/2025,4:00:00 PM,Northern California,Ano Nuevo,5-6,5-7,,,Surfing,Garrett,,10,2025-10-02 16:00:00-07:00,5.5,6.0,SM012,37.116448,-122.313657,6.7217278629016874,13.333333015441895,224.53367614746094,11.612754821777344,11.764705657958984,5.555555334797621,292.84375,270.34375,291.2876366281525,3.335,-1.2217278629016874,0.8182419925619716,0.8926276282494235,10.85657407958346,291.2876366281525
10/6/2025,6:30:00 AM,Northern California,Waddell Creek Beach,2-4,3-4,,,Surfing,Garrett,,11,2025-10-06 06:30:00-07:00,3.0,3.5,SC320,37.096511,-122.28278,2.293411979699135,16.666667938232422,224.32049560546875,8.213963508605957,8.333333969116211,11.764705758606276,302.6875,287.21875,288.2440702637253,0.528,0.706588020300865,1.308094675773674,1.5261104550692863,8.20177781073471,288.2440702637253
10/14/2025,6:00:00 PM,Northern California,Swift Street,3-5,3-4,,,Surfing,Garrett,,18,2025-10-14 18:00:00-07:00,4.0,3.5,SC161,36.94894004665775,-122.04866409301759,2.565135836083889,16.666667938232422,216.5841522216797,8.332523345947266,12.5,10.526315921561542,304.09375,302.6875,287.54055215360404,4.969,1.434864163916111,1.5593716105524738,1.3644501592334144,9.082656855752473,287.54055215360404
10/24/2025,6:30:00 AM,Northern California,Natural Bridges,3-5,8-10,,,Surfing,Garrett,,17,2025-10-24 06:30:00-07:00,4.0,9.0,SC167,36.94894852799567,-122.06106662750246,5.124214213061332,16.666667938232422,227.77163696289062,14.060113906860352,15.384615898132324,13.33333280351429,284.40625,281.59375,287.99497584416525,3.019,-1.1242142130613324,0.7806074909601215,1.7563668546602733,12.343727123883118,287.99497584416525
10/25/2025,6:00:00 PM,Northern California,Waddell Creek Reef,6-8,6-8,,,Surfing,Garrett,,12,2025-10-25 18:00:00-07:00,7.0,7.0,SC315,37.088274,-122.277196,5.752524237098694,16.666667938232422,250.28704833984375,11.649157524108887,12.5,14.28571422489322,285.8125,281.59375,285.1808671308813,4.381,1.2474757629013062,1.2168571068082061,1.2168571068082061,11.719968130681991,285.1808671308813
11/3/2025,6:00:00 PM,Northern California,Natural Bridges,2-3,5-7,,,Surfing,Garrett,,17,2025-11-03 18:00:00-08:00,2.5,6.0,SC167,36.94894852799567,-122.06106662750246,4.102195160140991,15.384615898132324,214.62168884277344,12.469221115112305,13.333333015441895,11.764705758606276,285.8125,291.4375,281.67104846453816,2.48,-1.6021951601409912,0.6094298058491385,1.4626315340379326,11.348368244605727,281.67104846453816
11/7/2025,6:30:00 AM,Northern California,Waddell Creek Reef,8-10,6-8,,,Surfing,Garrett,,12,2025-11-07 06:30:00-08:00,9.0,7.0,SC315,37.088274,-122.277196,7.573341376686096,15.384615898132324,249.05126953125,11.288837432861328,11.11111068725586,14.28571422489322,281.59375,280.1875,282.35050540468455,3.431,1.4266586233139043,1.188379019557438,0.9242947929891184,11.198716857421559,282.35050540468455
11/8/2025,6:30:00 AM,Northern California,Scott Creek,5-6,6-8,,,Surfing,Garrett,,13,2025-11-08 06:30:00-08:00,5.5,7.0,SC281,37.041051,-122.236232,6.062952589826584,14.285714149475098,255.94680786132812,10.638001441955566,11.764705657958984,15.384615948919734,291.4375,284.40625,288.07513342586947,4.578,-0.5629525898265841,0.9071487725681381,1.1545529832685395,10.533245407509794,288.07513342586947
11/10/2025,6:30:00 AM,Northern California,Ocean Beach Central,6-8,6-8,,,Surfing,Garrett,,3,2025-11-10 06:30:00-08:00,7.0,7.0,SF026,37.745319,-122.514099,5.256743032984733,12.30012321472168,265.17559814453125,10.625244140625,11.764705657958984,18.181818280338256,272.60443115234375,252.2967071533203,270.3510075363524,4.326,1.7432569670152667,1.3316230137324139,1.3316230137324139,10.293499930365169,270.3510075363524
11/14/2025,6:30:00 AM,Northern California,Blacks,5-6,8-10,,,Surfing,Garrett,,43,2025-11-14 06:30:00-08:00,5.5,9.0,SC128,36.959195,-121.992979,6.3007062953281405,13.333333015441895,224.50579833984375,9.498398780822754,13.333333015441895,11.764705758606276,285.8125,287.21875,283.4750184335097,4.838,-0.8007062953281405,0.8729180098552047,1.4284112888539713,11.478210678484265,283.4750184335097
11/22/2025,7:30:00 AM,Northern California,Waddell Creek Reef,6-7,5-7,,,Surfing,Garrett,,12,2025-11-22 07:30:00-08:00,6.5,6.0,SC315,37.088274,-122.277196,4.900156278672219,13.333333015441895,253.29759216308594,10.165220260620117,10.526315689086914,14.28571422489322,290.03125,280.1875,287.83682696390616,3.814,1.5998437213277814,1.3264883057487478,1.224450743768075,9.846470330806097,287.83682696390616
11/23/2025,7:30:00 AM,Northern California,Waddell Creek Reef,6-7,6-8,,,Surfing,Garrett,,12,2025-11-23 07:30:00-08:00,6.5,7.0,SC315,37.088274,-122.277196,6.228856100826263,15.384615898132324,249.68637084960938,12.40311336517334,15.384615898132324,13.33333280351429,278.78125,285.8125,286.08602957151743,4.064,0.2711438991737367,1.0435302878706363,1.12380184847607,11.443434888265017,286.08602957151743
11/28/2025,7:30:00 AM,Northern California,Scott Creek,5-6,4-6,,,Surfing,Garrett,,13,2025-11-28 07:30:00-08:00,5.5,5.0,SC281,37.041051,-122.236232,3.803702598800659,15.384615898132324,250.5374755859375,10.213606834411621,11.764705657958984,15.384615948919734,291.4375,281.59375,289.52044267468114,7.001,1.6962974011993408,1.4459595242104886,1.3145086583731713,10.63714928662347,289.52044267468114
11/30/2025,2:30:00 PM,Northern California,Pleasure Point Rockview,5-6,4-5,,,Surfing,Garrett,,26,2025-11-30 14:30:00-08:00,5.5,4.5,SC118,36.953994,-121.974802,3.821772506189346,13.333333015441895,216.19322204589844,10.898633003234863,13.333333015441895,11.764705758606276,274.5625,275.96875,274.44538986497435,1.251,1.6782274938106538,1.4391228130645586,1.1774641197800935,10.873915979959309,274.44538986497435
12/11/2025,11:00:00 AM,Northern California,Moss Landing,3-5,,,,Surfing,Garrett,Dunes (North of Jetty),35,2025-12-11 11:00:00-08:00,4.0,,MO900,36.814221,-121.79356,3.7741529303264616,12.30012321472168,223.55223083496094,10.164617538452148,10.526315689086914,15.384615948919734,295.65625,274.5625,288.85663256616994,2.551,0.2258470696735384,1.0598404658854146,,10.81542681559325,288.85663256616994
12/14/2025,7:30:00 AM,Northern California,Steamer Lane Middle Peak,0,1-2,,,Surfline Cam,Garrett,,21,2025-12-14 07:30:00-08:00,0.0,1.5,SC149,36.95054306508662,-122.02346205711366,1.5049936667895316,13.333333015441895,202.55413818359375,10.064038276672363,11.764705657958984,13.33333280351429,275.96875,281.59375,277.89475657335714,5.229,-1.5049936667895316,0.0,0.9966819350142622,10.150432718316928,277.89475657335714
12/14/2025,7:30:00 AM,Northern California,Steamer Lane Point,1-2,1-2,,,Surfline Cam,Garrett,,20,2025-12-14 07:30:00-08:00,1.5,1.5,SC149,36.95072345524198,-122.02609062194826,1.5049936667895316,13.333333015441895,202.55413818359375,10.064038276672363,11.764705657958984,13.33333280351429,275.96875,281.59375,277.89475657335714,5.229,-0.0049936667895316145,0.9966819350142622,0.9966819350142622,10.150432718316928,277.89475657335714
12/14/2025,7:30:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2025-12-14 07:30:00-08:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.803392753651142,12.30012321472168,218.52908325195312,10.261454582214355,11.764705657958984,13.33333280351429,275.96875,281.59375,277.89475657335714,5.229,-1.803392753651142,0.0,,10.150432718316928,277.89475657335714
12/14/2025,4:00:00 PM,Northern California,Steamer Lane Middle Peak,0,1-2,,,Surfline Cam,Garrett,,21,2025-12-14 16:00:00-08:00,0.0,1.5,SC149,36.95054306508662,-122.02346205711366,1.369009908889532,14.285714149475098,203.2891387939453,11.085966110229492,12.5,6.25000013969839,273.15625,283.0,267.0898394057025,1.682,-1.369009908889532,0.0,1.0956823542765444,10.919959174140615,267.0898394057025
12/14/2025,4:00:00 PM,Northern California,Steamer Lane Point,2-3,1-2,,,Surfline Cam,Garrett,,20,2025-12-14 16:00:00-08:00,2.5,1.5,SC149,36.95072345524198,-122.02609062194826,1.369009908889532,14.285714149475098,203.2891387939453,11.085966110229492,12.5,6.25000013969839,273.15625,283.0,267.0898394057025,1.682,1.130990091110468,1.826137257127574,1.0956823542765444,10.919959174140615,267.0898394057025
12/14/2025,4:00:00 PM,Northern California,Steamer Lane Indicators,1-2,,,,Surfline Cam,Garrett,,22,2025-12-14 16:00:00-08:00,1.5,,SC148,36.95383582150793,-122.02346205711366,1.6485806348776817,14.285714149475098,209.82843017578125,11.17635726928711,12.5,6.25000013969839,273.15625,283.0,267.0898394057025,1.682,-0.1485806348776817,0.9098736017309181,,10.919959174140615,267.0898394057025
12/15/2025,9:00:00 AM,Northern California,Pleasure Point First Peak,1-2,1-2,,,Surfline Cam,Garrett,,28,2025-12-15 09:00:00-08:00,1.5,1.5,SC117,36.95385698447019,-121.97144329547884,1.4312204988849162,14.285714149475098,200.93252563476562,10.499422073364258,11.11111068725586,14.28571422489322,285.8125,243.625,275.6432112867393,4.53,0.0687795011150838,1.048056537178353,1.048056537178353,10.176794496462248,275.6432112867393
12/15/2025,9:00:00 AM,Northern California,Pleasure Point Sewers,2-3,1-2,,,Surfline Cam,Garrett,,27,2025-12-15 09:00:00-08:00,2.5,1.5,SC117,36.95359559940877,-121.97298824787141,1.4312204988849162,14.285714149475098,200.93252563476562,10.499422073364258,11.11111068725586,14.28571422489322,285.8125,243.625,275.6432112867393,4.53,1.0687795011150838,1.7467608952972549,1.048056537178353,10.176794496462248,275.6432112867393
12/16/2025,7:30:00 AM,Northern California,Steamer Lane Middle Peak,0,2-3,,,Surfline Cam,Garrett,,21,2025-12-16 07:30:00-08:00,0.0,2.5,SC149,36.95054306508662,-122.02346205711366,1.1998239379262925,13.333333015441895,198.96925354003906,9.128384590148926,9.876543045043945,7.692307974459867,290.03125,295.65625,286.4935882592803,5.588,-1.1998239379262925,0.0,2.083639041508755,8.154752821927653,286.4935882592803
12/16/2025,7:30:00 AM,Northern California,Steamer Lane Point,1,2-3,,,Surfline Cam,Garrett,,20,2025-12-16 07:30:00-08:00,1.0,2.5,SC149,36.95072345524198,-122.02609062194826,1.1998239379262925,13.333333015441895,198.96925354003906,9.128384590148926,9.876543045043945,7.692307974459867,290.03125,295.65625,286.4935882592803,5.588,-0.1998239379262925,0.833455616603502,2.083639041508755,8.154752821927653,286.4935882592803
12/16/2025,7:30:00 AM,Northern California,Steamer Lane Indicators,0,,,,Surfline Cam,Garrett,,22,2025-12-16 07:30:00-08:00,0.0,,SC148,36.95383582150793,-122.02346205711366,1.4616649214959145,13.333333015441895,206.19674682617188,9.090959548950195,9.876543045043945,7.692307974459867,290.03125,295.65625,286.4935882592803,5.588,-1.4616649214959145,0.0,,8.154752821927653,286.4935882592803
12/16/2025,8:30:00 AM,Northern California,Ocean Beach Central,4-6,4-5,NE,7.0,Standing on Shore,Dean,,3,2025-12-16 08:30:00-08:00,5.0,4.5,SF026,37.745319,-122.514099,4.475045691537857,12.30012321472168,262.05072021484375,9.52206039428711,10.526315689086914,14.28571422489322,288.07696533203125,271.4615478515625,288.430416231931,5.947,0.5249543084621431,1.1173070276030503,1.0055763248427454,8.770547778100523,288.430416231931
12/16/2025,8:30:00 AM,Northern California,Ocean Beach North,4-5,3-4,NE,7.0,Standing on Shore,Dean,,2,2025-12-16 08:30:00-08:00,4.5,3.5,SF036,37.764885,-122.516658,3.5337076291656495,13.333333015441895,254.1124267578125,9.723182678222656,10.526315689086914,14.28571422489322,288.07696533203125,271.4615478515625,288.430416231931,5.947,0.9662923708343505,1.27345000555762,0.9904611154337043,8.770547778100523,288.430416231931
12/16/2025,3:45:00 PM,Northern California,Pleasure Point First Peak,3-4,2-3,,,Surfline Cam,Garrett,,28,2025-12-16 15:45:00-08:00,3.5,2.5,SC117,36.95385698447019,-121.97144329547884,1.9464628743600845,10.0,221.53224182128906,8.994120597839355,11.11111068725586,9.090909140169128,290.03125,288.625,287.06144708906083,0.211,1.5535371256399155,1.7981334481658962,1.2843810344042115,9.563162464924192,287.06144708906083
12/16/2025,3:45:00 PM,Northern California,Pleasure Point Sewers,3-4,2-3,,,Surfline Cam,Garrett,,27,2025-12-16 15:45:00-08:00,3.5,2.5,SC117,36.95359559940877,-121.97298824787141,1.9464628743600845,10.0,221.53224182128906,8.994120597839355,11.11111068725586,9.090909140169128,290.03125,288.625,287.06144708906083,0.211,1.5535371256399155,1.7981334481658962,1.2843810344042115,9.563162464924192,287.06144708906083
12/16/2025,4:00:00 PM,Northern California,Steamer Lane Middle Peak,3-4,3-4,,,Surfline Cam,Garrett,,21,2025-12-16 16:00:00-08:00,3.5,3.5,SC149,36.95054306508662,-122.02346205711366,1.6572671125864982,10.0,209.6017608642578,9.356635093688965,9.876543045043945,13.33333280351429,291.4375,283.0,290.21262091074504,0.211,1.8427328874135018,2.1119106107992134,2.1119106107992134,9.586014589904803,290.21262091074504
12/16/2025,4:00:00 PM,Northern California,Steamer Lane Point,2-3,3-4,,,Surfline Cam,Garrett,,20,2025-12-16 16:00:00-08:00,2.5,3.5,SC149,36.95072345524198,-122.02609062194826,1.6572671125864982,10.0,209.6017608642578,9.356635093688965,9.876543045043945,13.33333280351429,291.4375,283.0,290.21262091074504,0.211,0.8427328874135018,1.5085075791422953,2.1119106107992134,9.586014589904803,290.21262091074504
12/16/2025,4:00:00 PM,Northern California,Steamer Lane Indicators,1-2,,,,Surfline Cam,Garrett,,22,2025-12-16 16:00:00-08:00,1.5,,SC148,36.95383582150793,-122.02346205711366,2.072599056816101,10.0,225.95144653320312,9.143030166625977,9.876543045043945,13.33333280351429,291.4375,283.0,290.21262091074504,0.211,-0.572599056816101,0.7237289793542028,,9.586014589904803,290.21262091074504
12/17/2025,7:20:00 AM,Northern California,Santa Maria,2-3,,,,Standing on Shore,Garrett,,44,2025-12-17 07:20:00-08:00,2.5,,SC125,36.95972130832453,-121.9879335165024,3.2050460820412634,12.30012321472168,227.6357879638672,9.765207290649414,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.562,-0.7050460820412634,0.7800199859865271,,10.153287524390407,280.75792699674423
12/17/2025,7:25:00 AM,Northern California,26th Ave,3-4,2-3,,,Standing on Shore,Garrett,,24,2025-12-17 07:25:00-08:00,3.5,2.5,SC121,36.9562363298356,-121.98080420494081,3.2050460820412634,12.30012321472168,227.6357879638672,9.765207290649414,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.562,0.2949539179587366,1.092027980381138,0.7800199859865271,10.153287524390407,280.75792699674423
12/17/2025,7:25:00 AM,Northern California,Wind and Sea,0,,,,Standing on Shore,Garrett,,25,2025-12-17 07:25:00-08:00,0.0,,SC119,36.955064,-121.977397,3.501615376648903,12.30012321472168,227.03602600097656,10.020503997802734,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.562,-3.501615376648903,0.0,,10.153287524390407,280.75792699674423
12/17/2025,7:25:00 AM,Northern California,Pleasure Point Rockview,0,3-4,,,Standing on Shore,Garrett,,26,2025-12-17 07:25:00-08:00,0.0,3.5,SC118,36.953994,-121.974802,3.505788484129906,12.30012321472168,221.36924743652344,9.951770782470703,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.562,-3.505788484129906,0.0,0.9983488781037106,10.153287524390407,280.75792699674423
12/17/2025,7:35:00 AM,Northern California,Pleasure Point Sewers,4-5,3-4,,,Standing on Shore,Garrett,,27,2025-12-17 07:35:00-08:00,4.5,3.5,SC117,36.95359559940877,-121.97298824787141,2.654122562060356,11.11111068725586,216.07015991210938,9.284743309020996,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.725,1.8458774379396439,1.695475583654553,1.318703231731319,10.153287524390407,280.75792699674423
12/17/2025,7:35:00 AM,Northern California,Pleasure Point First Peak,3-5,3-4,,,Standing on Shore,Garrett,,28,2025-12-17 07:35:00-08:00,4.0,3.5,SC117,36.95385698447019,-121.97144329547884,2.654122562060356,11.11111068725586,216.07015991210938,9.284743309020996,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.725,1.3458774379396439,1.507089407692936,1.318703231731319,10.153287524390407,280.75792699674423
12/17/2025,7:35:00 AM,Northern California,Steamer Lane Middle Peak,0,4-5,,,Surfline Cam,Garrett,,21,2025-12-17 07:35:00-08:00,0.0,4.5,SC149,36.95054306508662,-122.02346205711366,2.6388074140477182,12.30012321472168,203.662109375,10.302011489868164,11.11111068725586,14.28571422489322,280.1875,268.9375,280.75792699674423,5.725,-2.6388074140477182,0.0,1.705315808968932,10.153287524390407,280.75792699674423
