point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.11,9.0909,0.014679290455798133
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.12,8.3333,0.04888485947765231
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.13,7.6923,0.03412389134315382
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.14,7.1429,0.004992954423139193
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.15,6.6667,0.00015313396411855969
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.16,6.25,9.844650903783923e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.17,5.8824,1.3266122028683579e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.18,5.5556,3.7471625007833815e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.19,5.2632,2.2185843172652954e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.2,5.0,2.753367756026823e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.21,4.7619,7.162545233905607e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.22,4.5455,3.905578805025179e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.23,4.3478,4.463939549658404e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.24,4.1667,1.069463769293448e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.25,4.0,5.370673115562684e-57
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.26,3.8462,5.653354713044531e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.27,3.7037,1.2473795599892262e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.28,3.5714,5.769070988006413e-86
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.29,3.4483,5.592783587720867e-97
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.3,3.3333,1.136488429078271e-108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.04,25.0,4.543902162529146e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.05,20.0,5.382368778529407e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.06,16.6667,2.668112767543098e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.07,14.2857,1.1167695213087173e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.08,12.5,1.9148223819377066e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.09,11.1111,6.923672481070933e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.1,10.0,0.000524778427927495
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.11,9.0909,0.00833739560002069
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.12,8.3333,0.027765130306564408
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.13,7.6923,0.019381344241007556
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.14,7.1429,0.002835847983496076
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.15,6.6667,8.697548716604249e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.16,6.25,5.591465703018729e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.17,5.8824,7.534758424692799e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.18,5.5556,2.1282756302425047e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.19,5.2632,1.260089183505333e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.2,5.0,1.5638300967791766e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.21,4.7619,4.068110328453602e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.22,4.5455,2.2182513277684096e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.23,4.3478,2.53538344185167e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.24,4.1667,6.0742326417354285e-49
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.25,4.0,3.0503808434945195e-57
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.26,3.8462,3.210935491154679e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.27,3.7037,7.084740836920423e-76
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.28,3.5714,3.276658855960002e-86
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.29,3.4483,3.1765329132318456e-97
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,40.0,0.3,3.3333,6.454912556245438e-109
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.04,25.0,2.2834127635032507e-20
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.05,20.0,2.6894914847959177e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.06,16.6667,7.374952653222636e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.07,14.2857,6.46791429798201e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.08,12.5,1.0569865257651559e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.09,11.1111,3.820694819930622e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.1,10.0,0.00028958826489871464
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.11,9.0909,0.004600821541869732
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.12,8.3333,0.015321620293162246
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.13,7.6923,0.01069519912036692
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.14,7.1429,0.0015649048116285205
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.15,6.6667,4.7995646858361604e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.16,6.25,3.0855361901037403e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.17,5.8824,4.157902603341928e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.18,5.5556,1.1744454546298588e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.19,5.2632,6.953544893184074e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.2,5.0,8.629677109850675e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.21,4.7619,2.244903628220709e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.22,4.5455,1.224096706321544e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.23,4.3478,1.399099588753555e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.24,4.1667,3.351941268827869e-49
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.25,4.0,1.683290390410535e-57
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.26,3.8462,1.7718891947593343e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.27,3.7037,3.9095695853096084e-76
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.28,3.5714,1.80815729178669e-86
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.29,3.4483,1.7529048345125285e-97
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,45.0,0.3,3.3333,3.5620117075023096e-109
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.04,25.0,1.087959715253817e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.05,20.0,1.2806443569187067e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.06,16.6667,3.199198953455534e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.07,14.2857,4.917722232229885e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.08,12.5,5.682728606413598e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.09,11.1111,2.0484932372850265e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.1,10.0,0.00015526215863160726
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.11,9.0909,0.0024667208339933353
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.12,8.3333,0.008214654625892267
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.13,7.6923,0.005734208605064601
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.14,7.1429,0.0008390204367358393
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.15,6.6667,2.5732765526240106e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.16,6.25,1.6543037650264558e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.17,5.8824,2.229250771189493e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.18,5.5556,6.296764703793865e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.19,5.2632,3.728128528833798e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.2,5.0,4.626783305791856e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.21,4.7619,1.2036003778527088e-28
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.22,4.5455,6.56296884969004e-35
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.23,4.3478,7.501243138049705e-42
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.24,4.1667,1.7971362899435195e-49
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.25,4.0,9.024926168165851e-58
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.26,3.8462,9.499946801795601e-67
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.27,3.7037,2.0961075437566505e-76
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.28,3.5714,9.694397444297002e-87
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.29,3.4483,9.398162551999285e-98
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,50.0,0.3,3.3333,1.9097651156025709e-109
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.04,25.0,4.914753896725056e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.05,20.0,5.784784520488512e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.06,16.6667,1.4292612176627292e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.07,14.2857,9.091213627044682e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.08,12.5,3.0309801545943053e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.09,11.1111,1.067245251276604e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.1,10.0,8.087797688616471e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.11,9.0909,0.001284944152535033
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.12,8.3333,0.004279111044409048
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.13,7.6923,0.0029870172867188954
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.14,7.1429,0.00043705569871076746
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.15,6.6667,1.3404502827828194e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.16,6.25,8.617464560414867e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.17,5.8824,1.1612431720903295e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.18,5.5556,3.280059432092695e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.19,5.2632,1.9420263770833576e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.2,5.0,2.4101463110520598e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.21,4.7619,6.26969715013723e-29
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.22,4.5455,3.418728329643026e-35
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.23,4.3478,3.9074865371031043e-42
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.24,4.1667,9.36149612678665e-50
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.25,4.0,4.701191102789168e-58
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.26,3.8462,4.948634985968913e-67
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.27,3.7037,1.0918872854558437e-76
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.28,3.5714,5.04992663239631e-87
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.29,3.4483,4.8956143627936915e-98
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,55.0,0.3,3.3333,9.948193040688974e-110
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.04,25.0,2.1049899686013702e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.05,20.0,2.4776038188290022e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.06,16.6667,6.113676797694419e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.07,14.2857,3.247681724492826e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.08,12.5,1.8361757953564898e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.09,11.1111,5.408287873886012e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.1,10.0,4.0933382216164307e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.11,9.0909,0.0006503215660203786
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.12,8.3333,0.002165695724028582
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.13,7.6923,0.001511755711941857
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.14,7.1429,0.00022119773189769972
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.15,6.6667,6.784136739271886e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.16,6.25,4.361374582451112e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.17,5.8824,5.877153795403416e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.18,5.5556,1.6600669182641125e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.19,5.2632,9.828766245663808e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.2,5.0,1.219796239058129e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.21,4.7619,3.1731488535368294e-29
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.22,4.5455,1.7302484665504466e-35
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.23,4.3478,1.9776132927166864e-42
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.24,4.1667,4.737935500034851e-50
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.25,4.0,2.379314151999587e-58
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.26,3.8462,2.5045476769090512e-67
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.27,3.7037,5.5261375550808154e-77
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.28,3.5714,2.5558122697653297e-87
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.29,3.4483,2.477713473340131e-98
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,60.0,0.3,3.3333,5.034867966650405e-110
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.04,25.0,8.547868885230994e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.05,20.0,1.0060942776684475e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.06,16.6667,2.4822413793719897e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.07,14.2857,1.287905884555797e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.08,12.5,2.125865462219863e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.09,11.1111,2.6871858238460863e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.1,10.0,2.0129347726115514e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.11,9.0909,0.00031978040802271244
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.12,8.3333,0.0010649297426466382
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.13,7.6923,0.000743370178574585
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.14,7.1429,0.00010876876214822242
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.15,6.6667,3.3359390670247614e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.16,6.25,2.1446029781954213e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.17,5.8824,2.8899516183842882e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.18,5.5556,8.162987126210268e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.19,5.2632,4.833063742621909e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.2,5.0,5.9980600097995846e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.21,4.7619,1.5603210301940978e-29
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.22,4.5455,8.508088319936788e-36
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.23,4.3478,9.724446449393228e-43
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.24,4.1667,2.3297679187560255e-50
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.25,4.0,1.1699715582725978e-58
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.26,3.8462,1.2315521873640358e-67
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.27,3.7037,2.717347669753089e-77
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.28,3.5714,1.256760340536186e-87
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.29,3.4483,1.2183571013186943e-98
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,65.0,0.3,3.3333,2.4757774485930027e-110
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.04,25.0,3.2909981303177956e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.05,20.0,3.8735123955729355e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.06,16.6667,9.556576603367427e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.07,14.2857,4.944144296644579e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.08,12.5,5.708070185957307e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.09,11.1111,1.3904303576968833e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.1,10.0,9.621928265878287e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.11,9.0909,0.0001527764605403396
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.12,8.3333,0.000508773071300459
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.13,7.6923,0.00035514711054100077
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.14,7.1429,5.196456987702174e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.15,6.6667,1.5937538989137617e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.16,6.25,1.0245898649370116e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,70.0,0.17,5.8824,1.3806821908110961e-11
